150.00000000000003 10.22065699381443
151 10.214041643534571
152 10.209457351909592
153 10.38970649522824
154.00000000000003 10.437158624993188
155.00000000000003 10.719612395895624
156 10.712029674875268
157 10.797717137665344
158 10.790050745960812
159.00000000000003 10.946811770193747
160 11.286922379004878
161 11.907923616525323
162 12.275954227283975
163.00000000000003 13.101463379769228
164.00000000000003 13.799019889257664
165 14.607882478840793
166 15.798644241910765
167 17.167475532054922
168.00000000000003 17.6602841780432
169 19.051811786063254
170 19.539508352333996
171 19.799922382007438
172.00000000000003 18.78082956031561
173.00000000000003 18.478514137786192
174 16.828847680240457
175 15.380495432972026
176 13.43398031012535
177.00000000000003 12.098525603089328
178 10.660097859051604
179 10.24161562638686
180 9.817921917176577
181.00000000000003 9.003076186751827
182.00000000000003 8.685404636861648
183 8.334400805720193
184 7.9844795024928885
185 7.5927575568631624
186.00000000000003 7.57801826572927
187 7.708287409327895
188 8.277176881487534
189 8.660254691332014
190.00000000000003 8.831424034606428
191.00000000000003 9.140445001395534
192 10.006098726759674
193 10.776395726819402
194 11.61285294658795
195.00000000000003 12.337414356161517
196 12.858013963279092
197 13.571447092818516
198 14.653813323539836
199.00000000000003 15.721257241980396
200.00000000000003 17.030647905406624
201 19.085109253783912
202 20.321601181873916
203 21.262234588763675
204.00000000000003 22.953549581729405
205.00000000000003 23.8070581332651
206 25.15593333764859
207 26.079499840187935
208.00000000000003 26.378593282918857
209.00000000000003 27.09224668894211
210 27.24188060274831
211 27.237903136911058
212 27.16155695766983
213.00000000000003 26.523401704111862
214.00000000000003 26.300302618529045
215 25.376388679638765
216 24.38213219308608
217.00000000000003 23.160857211749317
218.00000000000003 21.832728348341234
219 20.84809193455395
220 19.912598710527348
221 18.59771108554976
222.00000000000003 17.638314137774486
223.00000000000003 16.674116172174394
224 15.701169626835764
225 15.574545796056597
226.00000000000003 15.217734518497238
227.00000000000003 14.979263813059177
228 14.980537800611572
229 14.980013616572165
230 14.979925814214084
231.00000000000003 14.979920565537512
232.00000000000003 14.979932838865423
233 14.979733732041637
234 14.97479233395002
235.00000000000003 15.184348082328583
236.00000000000003 15.402779698301956
237 15.594137955605774
238 15.851820402226636
239 16.299913807107416
240.00000000000003 16.7775179613556
241.00000000000003 17.08001839302331
242 17.55686596324645
243 17.812633215857716
244.00000000000003 18.259127760269294
245.00000000000003 18.719179370865405
246 19.058277932400216
247 19.54476133078596
248 20.192956606120447
249.00000000000003 20.706684256462708
250.00000000000003 21.145872744452717
251 21.75944545564697
252 23.149573155268058
253.00000000000003 23.49228933994405
254.00000000000003 23.740870483765036
255 24.193542294987537
256 24.741165638913273
257 25.15244000470024
258 25.429882128748787
259 25.62944831608027
260 25.803339050415573
261 26.027881457324014
262.0000000000001 26.500412795117455
263 27.34697384822246
264 27.667551441765696
265 28.10886609025522
266 28.316085920231345
267 29.208515450950244
268 30.349500598704964
269 31.376678210241522
270 32.41781825556521
271.0000000000001 33.17757837922481
272 33.63729171877861
273 35.66875401698849
274 36.99278458896127
275 38.39853163839696
276 39.74751142050806
277 40.80466683976192
278 41.73152131085648
279 43.67265111606176
280.0000000000001 44.471897231598206
281 45.63395370853924
282 46.247801747847134
283 46.6406872947573
284 46.74650325086385
285 46.932159784828926
286 47.61167918907694
287 49.0916900623791
288.0000000000001 50.05948975678548
289 50.78496324759652
290 53.0376142885263
291 55.01904897640404
292 59.427923434092605
293.0000000000001 60.968785654638936
294 63.78918824860693
295 65.4470917742673
296.0000000000001 68.76940429707548
297 70.53278744530982
298.0000000000001 73.32555193830251
299 75.78674153431979
300 77.52691878033085
301.0000000000001 79.54080587625458
302 80.23079475767898
303.0000000000001 81.59805679190055
304 81.12917617916864
305 80.19520067006829
306.0000000000001 78.37135949330835
307 76.18225816572459
308 73.045933560137
309 71.44579389862072
310 68.48792565637716
311.0000000000001 65.6946414228196
312 63.19502566803499
313 60.47663409937128
314.0000000000001 58.23238474117839
315 54.01800796512045
316.0000000000001 50.485307263585284
317 47.430015109703646
318 45.130439363972286
319.0000000000001 40.85353325576666
320 37.73815739673006
