100 1298.2605957912106
101 1070.3927540005147
102 693.0363624774955
103 654.4502384533046
104 658.8356393184799
105 471.5518660021575
106 409.6270794809601
107 614.31061931219
108 823.1800885270742
109 807.9011561395097
110 665.1895020101691
111 479.16797502401977
112 331.6056588520393
113 376.61780402939695
114 443.9949523030177
115 426.9251733682502
116 500.60619687198835
117 657.2251960834144
118 629.6782112045739
119 447.53360491652126
120 390.16610900065007
121 485.2660791899569
122 549.9344900369023
123 519.4797349468367
124 493.0776142047664
125 474.8733155552744
126 429.35085991815197
127 404.35486988701314
128 420.0239463878765
129 441.3678122629915
130 484.2613147822636
131 507.4914507045496
132 454.98688943450634
133 377.53294446441146
134 347.7584584860376
135 342.9433279360221
136 323.14329535978527
137 306.0212412545852
138 328.36828977288565
139 380.1908944182448
140 419.3894261093003
141 435.19625434496817
142 414.768089087232
143 352.23472172414574
144 321.4464541242105
145 336.86556467048325
146 347.7191790249309
147 346.9097082321415
148 346.25793957602576
149 341.5525199050477
150 324.8828022809211
151 290.48379399084723
152 250.831344783888
153 217.05228834160937
154 212.1338764845108
155 231.39139478208745
156 242.27991264009222
157 248.63193168701346
158 271.14066467120216
159 291.6085947818161
160 286.32840031444005
161 285.70136887893955
162 295.31881624717903
163 295.7886295669855
164 290.8557609568124
165 295.90627188464396
166 304.3828327317478
167 295.88544173391045
168 277.4367323275072
169 269.18088848996547
170 257.3364913443539
171 229.71011194953897
172 206.02895385839082
173 205.65924896080034
174 220.08462683195825
175 243.02603807020174
176 261.0048390086319
177 263.3484208233603
178 244.9044592554703
179 227.7718688585873
180 225.83302714356003
181 235.58003913355245
182 241.3941632365889
183 229.46401518979462
184 215.88111796637332
185 210.67777426971907
186 211.38068630570802
187 206.59726638182602
188 200.1984083000234
189 198.7622048273995
190 198.76648755212074
191 187.94970808693827
192 178.1236857743117
193 177.6188984020814
194 185.10890633739956
195 191.34677012022624
196 191.3590972317822
197 183.23120720580593
198 178.04158301016105
199 175.88427142822886
200 167.9526186367821
201 158.59541442914718
202 157.63169412034182
203 162.5016326659836
204 162.06563159516082
205 157.16137223821016
206 150.92151954068947
207 147.2155015446903
208 144.29817743663074
209 144.59773579697656
210 145.52644467365428
211 145.81017464190106
212 145.41972563745819
213 142.85220944576082
214 140.29437282092195
215 141.2060249641904
216 141.8285082224471
217 142.63483983756413
218 141.8402788132313
219 137.452715061218
220 135.211149980773
221 136.93385333880843
222 135.81528480133704
223 131.94774823746152
224 129.91071001884276
225 130.15357756694357
226 129.33118850958357
227 128.13004650676902
228 126.1812800953704
229 121.79623436138851
230 117.51947766554531
231 116.22370411427531
232 116.87679377118019
233 119.21948443186221
234 120.08173981044534
235 118.10312560852422
236 114.39060110852095
237 111.3625961010008
238 109.582507828908
239 109.23614971913518
240 111.4768900140044
241 111.39901337044952
242 106.44105664697881
243 102.58448302204317
244 102.13654303510484
245 103.63988479321723
246 106.44763574422763
247 105.2577392839845
248 100.88582462573692
249 97.82118494713438
250 97.61867954370258
251 97.2103858334329
252 95.35777761840205
253 94.29431570867479
254 93.5758807620234
255 92.98358147859523
256 91.84598314983724
257 89.92385692123027
258 87.11406346273654
259 84.85983517230186
260 85.90690523507025
261 88.54315653941045
262 88.72202422249333
263 86.10676096614982
264 84.38856220931387
265 84.99166137422965
266 84.99885678391598
267 83.70382259058887
268 81.64035460675295
269 79.1742850309416
270 77.15604949790438
