100 -4179.131855000387
101 -4147.181991719079
102 -4081.69147975972
103 -4005.833828334946
104 -3934.0142738986715
105 -3868.90334616283
106 -3820.529757119384
107 -3814.5100066520918
108 -3842.7659490792976
109 -3846.441394333363
110 -3821.6302541935606
111 -3788.208856427493
112 -3743.766872919962
113 -3679.8895950064893
114 -3600.8594287717005
115 -3511.7666736213578
116 -3429.717020615039
117 -3369.064382173502
118 -3309.3834198250215
119 -3302.815020685123
120 -3306.7448487217575
121 -3292.9140686639457
122 -3283.111887542139
123 -3253.4292347544542
124 -3190.3124359831354
125 -3126.370128106778
126 -3101.7265692181027
127 -3101.0870532396602
128 -3069.447457140692
129 -3005.844877673234
130 -2963.5453050379097
131 -2936.945455008735
132 -2903.4734364799265
133 -2888.3974563790903
134 -2880.0380047367316
135 -2839.2138028692443
136 -2792.3026953907984
137 -2767.947006098374
138 -2747.63826671123
139 -2716.336653099533
140 -2676.6000756331946
141 -2631.0563739875265
142 -2596.9338401417217
143 -2582.6861217954
144 -2566.8372675267174
145 -2534.7392170235844
146 -2506.379825667894
147 -2496.207223432154
148 -2499.463609551238
149 -2491.0161625925457
150 -2452.754244877509
151 -2405.2639089570926
152 -2370.8595916447666
153 -2359.7041597119814
154 -2352.633530736646
155 -2336.798883301085
156 -2321.5775523614325
157 -2309.4447208221745
158 -2286.110743951557
159 -2261.1259835597975
160 -2235.5515180855045
161 -2205.3110733696894
162 -2174.878827235006
163 -2157.0757081981146
164 -2148.328016891766
165 -2135.074720644748
166 -2115.552455105839
167 -2097.5396360817176
168 -2078.5482722602374
169 -2062.8586390955497
170 -2049.562373947167
171 -2031.5754148021956
172 -2010.4024968693154
173 -1984.255177089346
174 -1958.311502862774
175 -1943.7841368237794
176 -1934.8487175779585
177 -1917.43451076322
178 -1894.554338410614
179 -1871.756536159957
180 -1851.9151558345877
181 -1836.7850430044873
182 -1824.4634257992875
183 -1809.8059207487863
184 -1792.3968550110872
185 -1778.080141999262
186 -1767.339316967767
187 -1754.7272363788827
188 -1741.535585677285
189 -1727.79816219549
190 -1714.8732989467117
191 -1701.336557197358
192 -1683.5130293689695
193 -1666.0942999060162
194 -1653.289086628915
195 -1640.5896648234957
196 -1626.3663747943256
197 -1612.86472767008
198 -1599.8231439950314
199 -1585.4270692017446
200 -1571.9728038426888
201 -1560.706615087707
202 -1548.1279990635635
203 -1533.9400864302575
204 -1521.3790893322894
205 -1511.9230650296347
206 -1501.6970233926424
207 -1489.1632750414738
208 -1477.252472823284
209 -1465.6571131604867
210 -1452.7207103675887
211 -1440.5532770494658
212 -1429.576338334095
213 -1417.296078000664
214 -1406.1838257390207
215 -1395.9702663141254
216 -1384.2713683106795
217 -1373.0206954374944
218 -1363.9982003309674
219 -1354.6464096691493
220 -1343.4259793376198
221 -1332.6211091565856
222 -1323.4665406387437
223 -1315.482177776395
224 -1309.3596916794422
225 -1300.826680035889
226 -1290.6070878649157
227 -1281.7173206703073
228 -1273.4623761415862
229 -1262.7735120100342
230 -1251.3674396074607
231 -1241.616979590621
232 -1233.5499533442344
233 -1227.2401016147583
234 -1222.1642269647296
235 -1216.1443356017576
236 -1206.801720494229
237 -1195.006496274676
238 -1184.040561915074
239 -1175.0228984061248
240 -1168.0806857265773
241 -1160.3747413112353
242 -1152.6014789224732
243 -1145.3741308899412
244 -1137.8040404319045
245 -1130.553145132414
246 -1122.3593582711237
247 -1112.966358764665
248 -1103.474919705485
249 -1095.053649026135
250 -1087.5251660875397
251 -1081.4785476902791
252 -1074.7482730089346
253 -1066.8544790525464
254 -1058.6007155737673
255 -1050.7952723279727
256 -1042.6209006220506
257 -1034.3481122315911
258 -1026.6429899928783
259 -1019.1302675612445
260 -1010.877666296442
261 -1003.2721720331976
262 -995.7468815080875
263 -988.3623849551952
264 -981.5692135129963
265 -975.4359576447165
266 -968.744296749092
267 -962.4116846542183
268 -956.7657267470669
269 -950.2067309163781
270 -943.1449121531366
271 -936.8788486430424
272 -931.7196622657137
273 -924.7595252254351
274 -916.9751515544069
