100 3963.211992171709
101 3879.82198617178
102 3778.6921291866815
103 3701.0366933852674
104 3643.57057409166
105 3602.5598055658493
106 3584.500320106469
107 3570.4673482490716
108 3513.552490770916
109 3414.9601394288343
110 3315.842998240737
111 3220.663187662065
112 3121.0988138273406
113 3026.099076026373
114 2945.7161136416903
115 2887.353563459891
116 2858.360744855213
117 2841.840396948947
118 2829.69758732244
119 2839.7841057780056
120 2794.975603408601
121 2746.006031927729
122 2684.701314461564
123 2606.366956157485
124 2541.522786405645
125 2517.9892178560253
126 2507.903788324461
127 2462.84820493556
128 2390.0422507998787
129 2346.805637043709
130 2329.1530662458417
131 2299.259938038099
132 2273.6298152131994
133 2252.1595564237678
134 2202.3133729912047
135 2147.010960160484
136 2121.4078078403645
137 2099.186493563526
138 2063.458611440822
139 2022.448413171246
140 1985.7152510742508
141 1962.9594325564822
142 1955.284943704294
143 1941.519079967328
144 1910.3384084470792
145 1882.6898381283595
146 1871.6295597725289
147 1861.8615174717092
148 1835.1033161781088
149 1783.7210326397694
150 1736.1474509892932
151 1712.2636207409168
152 1709.3439021719394
153 1703.0691749869954
154 1680.457287081951
155 1653.7837272533122
156 1631.2231494448033
157 1599.713607915153
158 1567.651848922519
159 1541.2586315291387
160 1514.8188277342063
161 1492.5309271734443
162 1480.584619802035
163 1474.4276738944845
164 1458.6154962042583
165 1434.848633025701
166 1413.2526082487364
167 1393.544521671033
168 1375.2452483203458
169 1358.3556333819197
170 1337.227809661456
171 1312.8135641953386
172 1289.9134856342987
173 1269.6025875568857
174 1259.6746452003847
175 1252.6386713559773
176 1234.7011236009284
177 1212.3324757269327
178 1194.0243145639424
179 1180.7457852182538
180 1171.778030935365
181 1163.0920363472205
182 1150.943432239647
183 1135.699225049204
184 1123.8270217229392
185 1114.4794853261096
186 1102.0904554965423
187 1088.3683941036807
188 1074.2205849662273
189 1060.413100150842
190 1047.200657905387
191 1031.2604379252855
192 1016.3175960538811
193 1006.9070246611213
194 997.7271459635351
195 985.5671419050261
196 974.2106773633866
197 963.729797807534
198 952.2122070424494
199 941.8247858628504
200 933.0187240820545
201 923.1542780683193
202 911.9300298639849
203 902.2358082792266
204 895.0921555053679
205 886.6933555582865
206 875.2037483442577
207 864.654990520273
208 855.409931233316
209 845.3251947996124
210 835.7488541077148
211 828.1288788068331
212 819.4168340587545
213 810.7845006471855
214 804.1360541056335
215 795.6863321588028
216 787.3885689131553
217 781.4146876980531
218 774.781335222978
219 766.0517993886002
220 758.3727170045606
221 752.336616013872
222 746.7677371873557
223 741.379989285025
224 733.4387275363379
225 723.6163468926227
226 715.8677715289896
227 708.7690647455837
228 700.3469912219812
229 691.4533138556807
230 685.3845356521952
231 680.7930383349116
232 676.3655216501818
233 671.3430802359785
234 664.4083250665376
235 654.4642114578197
236 643.9706746731973
237 635.8286936753067
238 630.7109431787807
239 626.6098765690746
240 621.3801058813395
241 615.0763768575547
242 609.1943584127049
243 603.0653719152773
244 596.569266611663
245 589.8925629565048
246 582.3225504199033
247 575.6046126171975
248 570.5008471382151
249 566.00041279356
250 561.9859508677278
251 556.8905015545447
252 550.4757556416281
253 543.8136282434684
254 538.4687847796309
255 532.8101084752044
256 527.5223399452133
257 522.6463994242838
258 518.2082197159957
259 513.2077624532277
260 508.7653339771133
261 504.87908496030855
262 500.763688469059
263 497.299399147104
264 493.9462365316036
265 490.0791098962445
266 486.00224878142404
267 482.50199199529817
268 478.1568421215525
269 473.45029918519646
270 469.43432620389405
271 466.2533676794054
272 461.70393156456305
273 456.3254866773131
274 452.5472540337685
275 449.3170745727997
276 446.34791170996266
277 443.3775796986022
278 440.5383102663624
279 438.09658991994115
280 435.62606439476934
281 433.3592885031724
282 429.99237535815485
283 426.0628914815507
284 423.34085023788157
285 420.60324038753214
286 417.5197698409699
287 414.6455685916177
288 411.4962973115067
289 407.85948575749336
290 404.04588339120585
291 401.0449224738038
292 398.7718748831087
293 396.45299507333294
294 393.5997775474857
295 390.20723381521816
296 386.6727374517759
297 383.71774547447967
298 380.93946701608144
299 377.9489905197903
300 374.9224550641618
301 372.00084634150954
302 369.88037956798934
303 367.4795424892908
304 363.71386546815404
305 359.72420832465434
306 356.34818612282186
307 353.55853351448184
308 351.46045647222974
309 350.17889807289356
310 348.60167880226413
311 345.74632136582585
312 341.9962815185076
313 338.6655176417806
314 336.63566183719803
315 334.9370433935765
316 332.4419135157637
317 329.4653055761353
318 326.8914538196459
319 324.569176379951
320 322.01086136058177
321 319.5224513518721
322 317.0939910816601
323 315.06248830114606
324 313.52641199728384
325 312.24233281433385
326 310.25783037690576
327 308.58113279866586
328 307.55916921720586
329 307.06346173724586
330 306.24053759788717
331 304.4940621655207
332 301.92944754542646
333 299.42731902712086
334 297.8976074847661
335 297.37899458668045
336 296.32198408110776
337 294.39296420289753
338 291.7685618534429
339 288.80696333050236
340 285.5262071307349
341 282.16719025062804
342 278.7428408478583
343 275.7284305875421
344 273.34424184219347
345 271.0194319077051
346 268.5112224288977
347 266.34294734692327
348 264.7710542597028
349 263.21741681978955
350 261.3927437610077
351 260.3373112387029
352 259.7982938295498
353 258.7605444070198
354 256.9827912640055
355 255.32924032278075
356 254.0510127867268
357 253.30115497119306
