100 -9585.68604361209
101 -9692.344665761699
102 -9460.882971724486
103 -9105.0013110474
104 -8962.43003520609
105 -8769.361223287378
106 -8368.214019640414
107 -8057.8795217265615
108 -8024.744574814324
109 -8088.139329377799
110 -8060.077944814288
111 -7926.536358604294
112 -7645.930201046129
113 -7358.01327551487
114 -7208.513977625542
115 -7052.173716920784
116 -6843.609189869872
117 -6789.335258511412
118 -6854.821955821835
119 -6765.722886964169
120 -6519.288933003779
121 -6343.8386503922975
122 -6295.871423410138
123 -6248.24173224969
124 -6155.157480741382
125 -6072.716728087008
126 -5977.153051824955
127 -5844.6822522371085
128 -5724.643276063809
129 -5621.052705464533
130 -5544.396691551466
131 -5524.046879401437
132 -5503.914433215205
133 -5418.460558792588
134 -5300.070491238214
135 -5201.736200450402
136 -5114.790407239938
137 -5001.696044840212
138 -4881.982814281292
139 -4800.286349405565
140 -4758.408089703085
141 -4735.283959215178
142 -4722.262447748011
143 -4670.849582048139
144 -4570.04940723112
145 -4485.831661995748
146 -4430.391850066487
147 -4378.837829308466
148 -4329.973100453749
149 -4289.363986178261
150 -4253.399140462127
151 -4210.274621137746
152 -4148.108117358399
153 -4064.7315121363567
154 -3969.0829091768464
155 -3892.54812590331
156 -3836.802333061167
157 -3773.601924965732
158 -3716.018245692862
159 -3683.1202938977103
160 -3649.870830864398
161 -3602.151583988692
162 -3561.105333422818
163 -3528.8660290346597
164 -3489.2457112373672
165 -3448.0868780233427
166 -3420.3004772277545
167 -3401.2248538418107
168 -3367.9591354829117
169 -3331.0162256302324
170 -3302.4299454761326
171 -3266.26195905057
172 -3207.7217034172286
173 -3142.6884644661304
174 -3088.116090919013
175 -3048.39193937461
176 -3027.519110421201
177 -3016.8576376124347
178 -2998.036945598488
179 -2959.8575398899757
180 -2915.365376946245
181 -2881.3245261246384
182 -2862.388545073371
183 -2844.1503639910266
184 -2812.565912176573
185 -2776.3811397005356
186 -2746.464982449301
187 -2720.571247065217
188 -2690.549438311143
189 -2659.4392548262554
190 -2635.858653232023
191 -2611.919651004549
192 -2578.2402256064393
193 -2540.8943686291796
194 -2510.0778034705386
195 -2488.8557306393377
196 -2472.2046187433334
197 -2452.5346821672547
198 -2426.764218498667
199 -2404.616366784882
200 -2383.5173360962426
201 -2355.4906702247176
202 -2323.6669101252414
203 -2299.7189510146304
204 -2281.4444368746417
205 -2261.9439871776704
206 -2238.974984135637
207 -2214.2897342476444
208 -2189.246789707963
209 -2164.5663771364243
210 -2142.544041249726
211 -2122.2969043010166
212 -2102.898865503438
213 -2083.747916086249
214 -2062.230470768284
215 -2040.7719454270498
216 -2021.9977824383427
217 -2004.3361231662661
218 -1988.7309678937722
219 -1971.7387419529775
220 -1951.0337896122542
221 -1932.990769638215
222 -1918.3799148167877
223 -1901.6986591190566
224 -1882.7115440325585
225 -1865.458120870891
226 -1849.9301450426224
227 -1834.4089943780639
228 -1820.0366675457158
229 -1804.9459047747441
230 -1786.8846197864916
231 -1767.7518826258972
232 -1749.7314411797688
233 -1734.1887397849605
234 -1721.60751863078
235 -1709.7287428380926
236 -1695.7557354835874
237 -1680.2081498646255
238 -1664.1429448587523
239 -1647.536272371911
