150 4.02915041953084
151 4.02915041953084
152 4.02915041953084
153 4.02915041953084
154 4.02915041953084
155 4.02915041953084
156 4.017578601982822
157 4.124426280338909
158 4.095264101753478
159 4.1318138724247495
160 4.184708539950909
161 4.245618857772538
162 4.325920045269953
163 4.683803703411097
164 4.834761576693424
165 5.0140408676753765
166 5.403527111560475
167 5.720914895011856
168 6.128245487709473
169 6.509884474042876
170 6.923935935273474
171 7.0190368127986265
172 6.940119440784308
173 6.607345347000406
174 6.424160995750884
175 5.7118357554403785
176 4.596581177244071
177 4.369737131619429
178 3.8599976149722073
179 3.7226096273824094
180 3.507568185156529
181 3.087706270057418
182 2.9095093168400354
183 2.819324979768407
184 2.694062644139222
185 2.6230213728286778
186 2.5566122247618055
187 2.4620988011875786
188 2.6385817455125786
189 2.745860627214839
190 2.75096784765292
191 2.8720519997323546
192 3.142733510715862
193 3.3439965574370003
194 3.5673670095954906
195 3.7861961199042122
196 3.9797092361822384
197 4.195849347972189
198 4.394591042225164
199 4.579327764408822
200 4.785497729328678
201 5.2171434390431815
202 5.555513617314528
203 6.147707144900507
204 6.541583669822381
205 6.881237398257203
206 7.08664555116563
207 7.437205238082956
208 7.566428899581165
209 7.656028292256945
210 7.756926179352842
211 7.7401484267514284
212 7.686850527737
213 7.431202075970922
214 7.39294693597569
215 7.206841974697278
216 6.957678986512175
217 6.342166419619837
218 6.068892022767046
219 5.652676895650006
220 5.518655728091445
221 5.17987861294204
222 4.9807979393982444
223 4.490151082078818
224 4.253531416749525
225 4.160906530054036
226 4.097150998830901
227 4.007952123723944
228 3.994609137840362
229 3.9182765216829143
230 3.904722372324433
231 3.8881709007938516
232 3.871441819696118
233 3.85474910245362
234 3.8363459769112387
235 3.8605499758251054
236 3.887737495093359
237 3.9493630624659106
238 3.944328609034633
239 4.141451075266388
240 4.180744327488449
241 4.282326586584569
242 4.322826594331708
243 4.355245951672847
244 4.467916507422701
245 4.547017633102395
246 4.646711610672216
247 4.744117866928343
248 4.909289381315021
249 5.0463378430173
250 5.211639372300158
251 5.224507886645129
252 5.324283118858722
253 5.455115574564063
254 5.503293442330982
255 5.671168320458637
256 5.670564310902759
257 5.767676154047987
258 5.7892103554289
259 5.743362503749718
260 5.764406593399097
261 5.773267090474981
262 5.836398284859733
263 5.869449826959903
264 5.868077791287892
265 6.0723611601791605
266 6.159837133447175
