150 4.085434512291546
151 4.055751857081657
152 4.027260942159817
153 4.071576012808852
154 4.063612260293614
155 4.14665671060954
156 4.117161164292483
157 4.123661354460819
158 4.094652958022024
159 4.128014603316192
160 4.229667756374061
161 4.434665456668199
162 4.54350431369944
163 4.8192882357746285
164 5.044929381516601
165 5.308282420473947
166 5.706402883046403
167 6.163688251750363
168 6.302880959043399
169 6.7592775003630425
170 6.891526164996277
171 6.942534973500378
172 6.546919837478315
173 6.40429962609319
174 5.799036338061573
175 5.26966460985
176 4.576597704646224
177 4.098357887797434
178 3.590805552163462
179 3.4305688538517187
180 3.270376606227609
181 2.9823804873558215
182 2.8613393475021116
183 2.730700005316194
184 2.601833410006662
185 2.4608123807668294
186 2.4428308859018317
187 2.4715362894876494
188 2.6398246850562384
189 2.7473852298771635
190 2.7869413899119335
191 2.869357566150798
192 3.124742639499038
193 3.3478571658888394
194 3.589119310459288
195 3.793501309960786
196 3.9334036868860736
197 4.130576126688375
198 4.4374774926553995
199 4.736798345718094
200 5.105659799674007
201 5.6931062860749835
202 6.0319433387390395
203 6.280056722569802
204 6.746373581056696
205 6.963099004298579
206 7.321902031731636
207 7.554045763050294
208 7.603945503051778
209 7.772297829705371
210 7.7780098579872945
211 7.740017001541278
212 7.681915026301841
213 7.466212014766237
214 7.3688153013506605
215 7.076883666580493
216 6.768129023542298
217 6.399493379426278
218 6.004850733907237
219 5.707854547098244
220 5.42695174167874
221 5.045659296421896
222 4.763814011908439
223 4.483205627762467
224 4.202760927202382
225 4.150338994644744
226 4.03731153891634
227 3.9565377268654363
228 3.93951951916866
229 3.9221791313804086
230 3.905103289518092
231 3.888196718123077
232 3.87144042145112
233 3.854773560651639
234 3.8370340207508633
235 3.8741727976231046
236 3.913251854491839
237 3.9451518570863393
238 3.9934926090296567
239 4.089197680402698
240 4.191477792926871
241 4.249344978852565
242 4.349930582449335
243 4.395138352379981
244 4.486843274727281
245 4.581117386440684
246 4.645144707082905
247 4.744430804509819
248 4.882012982687043
249 4.986110661569837
250 5.071498536052768
251 5.197862662483469
252 5.5079900330531215
253 5.567439659370168
254 5.604199938001873
255 5.688660012776447
256 5.794699113057051
257 5.86810258195472
258 5.90983478618477
259 5.933216457177389
260 5.950497263648387
261 5.97928165737308
262 6.064598392509993
263 6.234537272459091
264 6.283729740972787
265 6.359868725568443
266 6.382668423749545
267 6.5591705216019145
268 6.789963722769896
269 6.993673969995852
270 7.198975868980867
271 7.340507585395169
272 7.414857625239499
273 7.833863330675419
274 8.095005712574391
275 8.372065592533033
276 8.634785619293107
277 8.832441427020331
278 9.00057219904472
279 9.385470560995362
280 9.523099564458983
281 9.737163813515469
282 9.833150475625548
283 9.881644024393651
284 9.869189521204992
285 9.873619332493012
286 9.981554084875283
287 10.25597103776111
288 10.421845478182549
289 10.53629686486185
290 10.965708112185954
291 11.336285868342516
292 12.202769349206726
293 12.47643830896257
294 13.009195611759045
295 13.302064083146425
296 13.930100513945925
297 14.239190390123115
298 14.753320444132845
299 15.197520763046008
300 15.494657036650084
301 15.84434134081411
302 15.92886568264423
303 16.146852823092598
304 16.00125997072982
305 15.765191043784851
306 15.356302295484845
307 14.878740354349878
308 14.219883104428694
309 13.8633722836827
310 13.246557152919147
311 12.665439254210927
312 12.144482108145855
313 11.584944918905872
314 11.119509405263656
315 10.282026281233946
316 9.579186307389524
317 8.971079381991407
318 8.509286386736523
319 7.6787342692156635
320 7.071009357822459
321 6.454133852811155
322 5.820554801773706
323 5.481334145487477
324 5.123076799835252
325 4.780256742167739
326 4.573880954637856
327 4.373471446208093
328 4.307894371118394
329 4.23639470814746
330 4.240653420223926
331 4.2890241478712
332 4.392436412382265
333 4.459461610618024
334 4.53225526396368
335 4.615545419873653
336 4.713171781732483
337 4.775241013803088
338 4.85611888551733
339 4.932083683157159
340 4.985864835952984
341 5.028522725222844
342 5.036603313241454
343 4.9348192356960965
344 4.878058790753863
345 4.8521486709854456
346 4.837733400039482
347 4.852392953642069
348 4.838882562417887
349 4.862645049765731
350 4.883936525169876
351 4.989268140517387
352 5.01812145067774
353 5.088735554291469
354 5.125078646306895
355 5.380216707513588
356 5.4619599707107165
357 5.4890419364197465
358 5.475085117670455
359 5.435205352659934
360 5.343120551739503
361 5.223723621753209
362 5.07048698879478
363 4.914366048538724
364 4.684491124647904
365 4.532420186240885
366 4.355863485079896
367 4.1205869687427565
368 3.9371261953536947
369 3.7391294173228067
370 3.6076912069927998
371 3.4584714877101046
372 3.326533369668825
373 3.141583825800501
374 3.0149927934779734
375 2.919431361717427
376 2.8272712312222557
377 2.745942816874444
378 2.6810223190005233
379 2.603481534934756
380 2.5441675858996433
381 2.445524464219414
382 2.38921904761245
383 2.351499071088089
384 2.293115298020374
385 2.2633294521367393
386 2.2289418063354764
387 2.1761844158682884
388 2.1645992687291375
389 2.1585562838683874
390 2.1256199014754373
391 2.1019641989407214
392 2.090348518508144
393 2.078194077598281
394 2.0730429243785835
395 2.043488025903705
396 2.037691857353944
397 2.031944620552409
398 2.02246414244802
399 1.9868019665172385
400 1.982968653670998
401 1.9780431727239147
402 1.9731157310343161
403 1.9682213306575864
404 1.9633737183260638
405 1.958614162646147
406 1.9525256557852106
407 1.9919254044406074
408 1.9789739889455227
409 1.9816124927756553
410 1.9774050593905734
411 1.9723352591593648
412 1.9811931268390162
413 1.9920121169492393
414 1.9805977401381674
415 1.9678900557191636
416 1.9627993635514287
417 1.958103706233746
418 1.9538962266837183
419 1.9571881107615556
420 1.942238902513917
421 1.9394029460781375
422 1.934858413310807
423 1.9290106404628398
424 1.9407336996052544
425 1.9350483202531026
426 1.9303632262337278
427 1.9258156509376394
428 1.9338434626617464
429 1.9487558634405409
430 1.9523605023506225
431 1.948553193302761
432 1.944095572879359
433 1.9396089862550268
434 1.935166686458551
435 1.9310961357691416
436 1.931075257496342
437 1.9369378872425647
438 1.9440426984170207
439 1.9530235210082982
440 1.980161413130002
441 1.986698450512515
442 2.02432368347869
443 2.0287220824601735
444 2.0482203228324942
445 2.0725648906807703
446 2.0653229950183953
447 2.0793722872038245
448 2.0991739935415064
449 2.130116011743234
450 2.1332446979324837
451 2.157477259111819
452 2.1984936793103205
453 2.193820642354311
454 2.274942000350452
455 2.27884825286345
456 2.3169287949561093
457 2.368590416000894
458 2.4197325866334074
459 2.5169554109075607
460 2.5562539708745815
461 2.6316316422457238
462 2.7170017852151878
463 2.7887062851154196
464 2.853112192892315
465 2.7762230440624536
466 2.7270028857822672
467 2.6717472922653607
468 2.5923805677654124
469 2.5579054450058414
470 2.415215492723983
471 2.367177322370971
472 2.360488937029275
473 2.3546737679124585
474 2.344699670749527
475 2.311897282866312
476 2.2912417887102805
477 2.291924596341519
478 2.2140491310911496
479 2.228890789453992
480 2.2224700596192792
481 2.2437542482696786
482 2.237714130302311
483 2.2552104516644205
484 2.2531755070553774
485 2.249038654117868
486 2.245671349207276
487 2.2861246863606848
488 2.302968138690937
489 2.282836977599025
490 2.323693380199812
491 2.342406563730826
492 2.3648267402919085
493 2.389837617500247
494 2.41633194177778
495 2.443211407050087
496 2.4693865645497937
497 2.493776733708884
498 2.515309914124521
499 2.546606203183846
500 2.579961519014945
501 2.6016201160942702
502 2.627967701507857
503 2.65384156564634
504 2.6846439080125446
505 2.7160395783847964
506 2.7437276965036252
507 2.778248506879729
508 2.8026028358037407
509 2.838241904070509
510 2.8715294685962567
511 2.9271233137883965
512 2.9213959723116045
513 2.959851135247049
514 3.0057950062230656
515 3.026125396070235
516 3.039929664636862
517 3.0537158584711674
518 3.089092206219462
519 3.1240938651139745
520 3.146607802309439
521 3.144701611524312
522 3.1710202245400554
523 3.1989951834589556
524 3.23598843605949
525 3.287546339848644
526 3.3297707828143377
527 3.383524776395146
528 3.4105185000410168
529 3.4448031303544155
530 3.4878736929444534
531 3.5208071201762783
532 3.543364692583489
533 3.5469209215545
534 3.5720431757818494
535 3.621462938062697
536 3.6643574995081254
537 3.7047456872996127
538 3.715133774971429
539 3.76749274910141
540 3.8055374272459965
541 3.847236276034427
542 3.8987422964852367
543 3.9210066147293356
544 3.9306145332182973
545 3.9925199723250593
546 4.048807553733411
547 4.091542087295912
548 4.134806557672609
549 4.180584922964616
550 4.20616855297817
551 4.279872729764439
552 4.348459309816685
553 4.433883545245649
554 4.515251929238549
555 4.6103359923385
556 4.701611640683831
557 4.76239910977999
558 4.9691281874860165
559 5.092620042883851
560 5.255825353610078
561 5.357800429929054
562 5.8642448648416154
563 5.873776829481772
564 6.086797872363244
565 6.385154064061894
566 6.612918301579052
567 6.694669884765449
568 7.805724815518758
569 7.393869446749973
570 7.754973794917779
571 8.15339940602955
572 8.5411607422935
573 8.818829571173877
574 9.395519483427535
575 9.684968583051823
576 9.904026433031598
577 10.140234861309356
578 10.255753525337626
579 10.301823045067701
580 10.346912970670248
581 10.237213687482493
582 10.063090636881398
583 9.842306800330944
584 9.568139043535933
585 9.363087466162515
586 9.021834247012533
587 8.83351994014938
588 8.492214541950085
589 8.361352248629442
590 8.137994367464756
591 8.004674140531703
592 7.803147726378061
593 7.6139816157494975
594 7.357946070535879
595 7.21003057111879
596 7.095602910546332
597 6.91769815015422
598 6.718214631216832
599 6.496033699551395
600 6.258131148592464
601 6.053352134700226
602 5.795474584457759
603 5.51473789429157
604 5.2843795586891495
605 4.886780244319788
606 4.671969810680414
607 4.428445583563106
608 4.1829543415958765
609 3.9620671866997514
610 3.7515655019422285
611 3.6653411247370067
612 3.5304950580581034
613 3.3867477270131543
614 3.343565033579701
615 3.1664792734884792
616 3.063215358364693
617 2.9189941580608014
618 2.7848153021446214
619 2.6669887343131293
620 2.548085300415632
621 2.444928218050761
622 2.3456442951232193
623 2.2807101877195675
624 2.228358885839807
625 2.210729293885741
626 2.144299063668639
627 2.092551450840816
628 2.0733922471910473
629 2.068137751914878
630 2.0646937563849277
631 2.063293056534833
632 2.0780318938989675
633 2.10078808124439
634 2.0853220744099543
635 2.1258226122157535
636 2.189038627185695
637 2.2671805266110407
638 2.340247965479463
639 2.393031266350234
640 2.4333386001101114
641 2.438105592145341
642 2.4199504213562486
643 2.319743242183667
644 2.2154376776075346
645 2.068698084289946
646 1.906371051753038
647 1.7956740802138942
648 1.7204938033657402
649 1.6370391637662207
