155.00000000000003 10.415844328666878
156 10.452935770120504
157 10.799720079360341
158 10.791661205245902
159.00000000000003 10.956886803301018
160 11.166948136294138
161 11.400297397228783
162 11.68807000061696
163.00000000000003 12.733142260042584
164.00000000000003 13.224163533594492
165 13.798158036317744
166 14.960107836180171
167 15.934236526838276
168.00000000000003 17.17096634523557
169 18.348868461432275
170 19.63139960571776
171 20.018103563084352
172.00000000000003 19.908782080919238
173.00000000000003 19.064367930309302
174 18.642964204458067
175 16.671054090658288
176 13.492639076906372
177.00000000000003 12.899648594154428
178 11.459253839717903
179 11.113473757546615
180 10.52998926651533
181.00000000000003 9.321028926220166
182.00000000000003 8.831621364147182
183 8.604894106721204
184 8.267511623853864
185 8.093248191539246
186.00000000000003 7.93098460046663
187 7.678853541596098
188 8.273279641449548
189 8.65544886824786
190.00000000000003 8.717428954958834
191.00000000000003 9.149028219553031
192 10.063709370049267
193 10.76396883930245
194 11.542471817031995
195.00000000000003 12.313656052337606
196 13.009383476002242
197 13.785909202234066
198 14.512190061280123
199.00000000000003 15.198618249116109
200.00000000000003 15.962702192872953
201 17.48952988465068
202 18.71651070832776
203 20.8141418576877
204.00000000000003 22.25678185535358
205.00000000000003 23.527170684773225
206 24.34766025276977
207 25.676120969077843
208.00000000000003 26.248445687317243
209.00000000000003 26.6869607542057
210 27.168036641823434
211 27.238365635526122
212 27.179007802008343
213.00000000000003 26.39903038054537
214.00000000000003 26.386431699984215
215 25.842395003084988
216 25.064984461157536
217.00000000000003 22.95338117392275
218.00000000000003 22.065572781069392
219 20.646554081647295
220 20.249079440136157
221 19.092427816128804
222.00000000000003 18.441710463984123
223.00000000000003 16.69994798132055
224 15.890844005708374
225 15.614201487891847
226.00000000000003 15.443285855304524
227.00000000000003 15.173916276273033
228 15.190023274897754
229 14.965108344668366
230 14.978464620775824
231.00000000000003 14.979821100009133
232.00000000000003 14.979938249155623
233 14.979638686953223
234 14.972107105317875
235.00000000000003 15.130955092689277
236.00000000000003 15.302353742710324
237 15.610783732505453
238 15.656668194754403
239 16.50820059071995
240.00000000000003 16.73455437713129
241.00000000000003 17.212586228653876
242 17.447470864306126
243 17.650957144497767
244.00000000000003 18.18210562217729
245.00000000000003 18.57984231717387
246 19.064706684566502
247 19.54347217923261
248 20.30577710369373
249.00000000000003 20.956800091135477
250.00000000000003 21.73019713467427
251 21.870988476201134
252 22.377469969940677
253.00000000000003 23.018328226478133
254.00000000000003 23.313403928111185
